Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
126,4,124,TEN,Bobby Myers,DB,23.0,2001.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Wisconsin,College Stats,2000
127,4,125,CHI,Reggie Austin,DB,23.0,2002.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,,Wake Forest,,2000
128,4,126,GNB,Gary Berry,DB,22.0,2000.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,2000
129,4,127,NWE,Greg Randall,T,22.0,2003.0,0,0,2,18.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,,2000
130,4,128,TEN,Peter Sirmon,LB,23.0,2006.0,0,0,4,25.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,5.0,Oregon,College Stats,2000
131,4,129,WAS,Michael Moore,G,23.0,2004.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,,2000
133,5,130,CLE,Anthony Malbrough,DB,23.0,2000.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Texas Tech,College Stats,2000
134,5,131,NOR,Tutan Reyes,G,22.0,2008.0,0,0,2,19.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Mississippi,,2000
135,5,132,SFO,Paul Smith,RB,22.0,2007.0,0,0,0,3.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,30.0,,,Texas-El Paso,College Stats,2000
136,5,133,CIN,Robert Bean,DB,22.0,2002.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,,Mississippi St.,College Stats,2000
137,5,134,ATL,Anthony Midget,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Virginia Tech,College Stats,2000
138,5,135,TEN,Aric Morris,DB,23.0,2003.0,0,0,1,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5,Michigan St.,College Stats,2000
139,5,136,ARI,Mao Tosi,DT,23.0,2001.0,0,0,1,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,1.0,Idaho,College Stats,2000
140,5,137,PIT,Clark Haggans,LB,23.0,2012.0,0,0,7,46.0,31.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,46.5,Colorado St.,,2000
141,5,138,IND,Matt Johnson,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,BYU,,2000
142,5,139,LAR,Brian Young,DT,23.0,2008.0,0,0,6,39.0,17.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,22.5,Texas-El Paso,College Stats,2000
143,5,140,NYG,Ralph Brown,DB,21.0,2009.0,0,0,0,12.0,6.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,1.0,Nebraska,College Stats,2000
144,5,141,NWE,Dave Stachelski,TE,23.0,2001.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,Boise St.,College Stats,2000
145,5,142,LVR,Shane Lechler,P,24.0,2017.0,6,7,0,44.0,39.0,286.0,3.0,5.0,49.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Texas A&M,College Stats,2000
146,5,143,NYJ,Windrell Hayes,WR,23.0,2001.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,,,,USC,College Stats,2000
147,5,144,DAL,Michael Wiley,RB,22.0,2002.0,0,0,0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,4.0,,,Ohio St.,College Stats,2000
148,5,145,DET,Todd Franz,DB,24.0,2005.0,0,0,0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,,Tulsa,College Stats,2000
149,5,146,CLE,Lamar Chapman,DB,23.0,2001.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,,Kansas St.,College Stats,2000
150,5,147,CAR,Gillis Wilson,DE,22.0,2001.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.5,Southern,,2000
151,5,148,BAL,Richard Mercier,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Miami (FL),,2000
152,5,149,GNB,Kabeer Gbaja-Biamila,DE,22.0,2008.0,0,1,5,43.0,43.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,74.5,San Diego St.,,2000
153,5,150,SFO,John Milem,DE,25.0,2001.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Lenoir-Rhyne,,2000
154,5,151,GNB,Joey Jamison,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Texas Southern,,2000
155,5,152,MIA,Arturo Freeman,DB,23.0,2005.0,0,0,2,13.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,3.5,South Carolina,,2000
156,5,153,KAN,Dante Hall,WR,21.0,2008.0,1,2,0,29.0,28.0,112.0,0.0,1.0,0.0,0.0,0.0,54.0,242.0,0.0,162.0,1747.0,9.0,4.0,,,Texas A&M,College Stats,2000
157,5,154,DEN,Muneer Moore,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Richmond,,2000
158,5,155,WAS,Quincy Sanders,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,UNLV,College Stats,2000
159,5,156,BUF,Sammy Morris,RB,23.0,2011.0,0,0,3,27.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,54.0,,,Texas Tech,College Stats,2000
160,5,157,TAM,James Whalen,TE,22.0,2003.0,0,0,0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,,,Kentucky,College Stats,2000
161,5,158,NOR,Austin Wheatley,TE,22.0,2000.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa,College Stats,2000
162,5,159,JAX,Kiwaukee Thomas,DB,23.0,2007.0,0,0,0,12.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,4.0,Georgia Southern,,2000
163,5,160,TEN,Frank Chamberlin,LB,22.0,2005.0,0,0,0,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,1.0,Boston Col.,College Stats,2000
164,5,161,NWE,Jeff Marriott,DT,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Missouri,,2000
165,5,162,KAN,Pat Dennis,DB,22.0,2004.0,0,0,1,8.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,,La-Monroe,College Stats,2000
166,5,163,PIT,Tee Martin,QB,22.0,2003.0,0,0,0,0.0,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,,,,Tennessee,College Stats,2000
167,5,164,ARI,Jay Tant,TE,22.0,2000.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,Northwestern,College Stats,2000
168,5,165,MIN,Troy Walters,WR,23.0,2007.0,0,0,0,12.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,3.0,,,Stanford,College Stats,2000
169,5,166,NOR,Chad Morton,RB,23.0,2006.0,0,0,0,10.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,9.0,,,USC,College Stats,2000
171,6,167,MIA,Ernest Grant,DT,24.0,2002.0,0,0,0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5,Ark-Pine Bluff,,2000
172,6,168,NOR,Marc Bulger,QB,23.0,2009.0,0,2,8,57.0,0.0,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,,,,West Virginia,College Stats,2000
173,6,169,CIN,Neil Rackers,K,24.0,2011.0,1,1,0,29.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,41.0,,,Illinois,College Stats,2000
174,6,170,CHI,Frank Murphy,WR,23.0,2004.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,1.0,8.0,,,Kansas St.,College Stats,2000
175,6,171,PHI,Thomas Hamner,RB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Minnesota,College Stats,2000
176,6,172,ATL,Mareno Philyaw,WR,22.0,2000.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Troy,,2000
177,6,173,PIT,Chris Combs,DE,23.0,2002.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Duke,,2000
178,6,174,CHI,Paul Edinger,K,22.0,2005.0,0,0,0,17.0,15.0,96.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Michigan St.,College Stats,2000
179,6,175,SEA,James Williams,WR,22.0,2003.0,0,0,0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,,,,Marshall,College Stats,2000
180,6,176,ARI,Jabari Issa,DE,22.0,2001.0,0,0,0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,Washington,,2000
181,6,177,NYG,Dhani Jones,LB,22.0,2010.0,0,0,9,54.0,14.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,5.0,9.5,Michigan,,2000
182,6,178,PHI,John Frank,DE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Utah,College Stats,2000
183,6,179,NYJ,Tony Scott,DB,23.0,2001.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,North Carolina St.,College Stats,2000
184,6,180,DAL,Mario Edwards,DB,24.0,2004.0,0,0,3,22.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,,Florida St.,,2000
185,6,181,DET,Quinton Reese,DE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Auburn,,2000
186,6,182,CAR,Jeno James,G,23.0,2006.0,0,0,4,26.0,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,,2000
187,6,183,CLE,Spergon Wynn,QB,22.0,2001.0,0,0,0,2.0,0.0,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,,,,Texas St.,College Stats,2000
188,6,184,LAC,Shannon Taylor,LB,25.0,2003.0,0,0,0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,Virginia,,2000
189,6,185,SEA,Tim Watson,DT,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Rowan,,2000
190,6,186,BAL,Adalius Thomas,LB,23.0,2009.0,1,2,8,65.0,53.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,7.0,53.0,Southern Miss,College Stats,2000
191,6,187,NWE,Antwan Harris,DB,23.0,2003.0,0,0,0,5.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,Virginia,,2000
192,6,188,KAN,Darnell Alford,G,23.0,2002.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,,2000
193,6,189,DEN,Mike Anderson,RB,26.0,2007.0,0,0,3,37.0,35.0,98.0,0.0,0.0,0.0,0.0,0.0,919.0,4067.0,37.0,92.0,727.0,5.0,8.0,,,Utah,College Stats,2000
194,6,190,SEA,John Hilliard,DE,24.0,2002.0,0,0,0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Mississippi St.,,2000
195,6,191,BAL,Cedric Woodard,DT,23.0,2004.0,0,0,2,14.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,1.0,Texas,,2000
196,6,192,PHI,John Romero,C,,,0,0,0,,0.0,,,,,,,,,,,,,,,,California,,2000
197,6,193,TAM,David Gibson,DB,22.0,2003.0,0,0,1,8.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,USC,College Stats,2000
198,6,194,BUF,Leif Larsen,DT,25.0,2001.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0,Texas-El Paso,,2000
199,6,195,NOR,Michael Hawthorne,DB,23.0,2005.0,0,0,0,10.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,1.0,Purdue,College Stats,2000
200,6,196,JAX,Emanuel Smith,WR,24.0,2000.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,2000
201,6,197,TEN,Robaire Smith,DE,22.0,2010.0,0,0,6,39.0,14.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,21.0,Michigan St.,College Stats,2000
202,6,198,LAR,Matt Bowen,DB,23.0,2006.0,0,0,1,13.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,4.0,2.0,Iowa,College Stats,2000
203,6,199,NWE,Tom Brady,QB,23.0,2022.0,3,15,21,184.0,168.0,335.0,7753.0,12050.0,89214.0,649.0,212.0,693.0,1123.0,28.0,3.0,65.0,0.0,1.0,,,Michigan,College Stats,2000
204,6,200,NOR,Sherrod Gideon,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Southern Miss,College Stats,2000
205,6,201,NWE,David Nugent,DE,22.0,2002.0,0,0,0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Purdue,,2000
206,6,202,WAS,Todd Husak,QB,22.0,2000.0,0,0,0,0.0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,2000
207,6,203,LAC,Damen Wheeler,DB,23.0,2001.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Colorado,,2000
208,6,204,PIT,Jason Gavadza,TE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Kent St.,College Stats,2000
209,6,205,LAC,JaJuan Seider,QB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Florida A&M,,2000
210,6,206,CLE,Brad Bedell,T,23.0,2006.0,0,0,0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Colorado,,2000
212,7,207,CLE,Manuia Savea,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Arizona,,2000
213,7,208,KAN,Desmond Kitchings,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Furman,,2000
214,7,209,CLE,Eric Chandler,DE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Jackson St.,,2000
215,7,210,CIN,Brad St. Louis,TE,24.0,2009.0,0,0,0,6.0,6.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Missouri State,,2000
216,7,211,ATL,Darrick Vaughn,DB,21.0,2003.0,0,0,0,12.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,,Texas St.,,2000
217,7,212,SFO,Tim Rattay,QB,23.0,2007.0,0,0,1,12.0,10.0,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,0.0,0.0,0.0,,,,Louisiana Tech,College Stats,2000
218,7,213,TEN,Mike Green,RB,24.0,2002.0,0,0,0,2.0,2.0,32.0,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,5.0,,,Houston,College Stats,2000
219,7,214,DEN,Jarious Jackson,QB,23.0,2003.0,0,0,0,0.0,0.0,5.0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,2000
220,7,215,ARI,Sekou Sanyika,LB,22.0,2001.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,California,College Stats,2000
221,7,216,WAS,Delbert Cowsette,DT,23.0,2002.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0,Maryland,,2000
222,7,217,NYG,Jeremiah Parker,DE,22.0,2000.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,,2000
223,7,218,NYJ,Richard Seals,DT,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Utah,,2000
224,7,219,DAL,Orantes Grant,LB,22.0,2003.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,Georgia,,2000
225,7,220,LAR,Andrew Kline,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,San Diego St.,,2000
226,7,221,CAR,Lester Towns,LB,23.0,2005.0,0,0,2,18.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,,Washington,,2000
227,7,222,LAC,Jason Thomas,G,23.0,2003.0,0,0,0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hampton,,2000
228,7,223,CHI,James Cotton,LB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Ohio St.,,2000
229,7,224,GNB,Mark Tauscher,T,23.0,2010.0,0,0,9,55.0,55.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,,,Wisconsin,,2000
230,7,225,CLE,Rashidi Barnes,DB,22.0,2000.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Colorado,College Stats,2000
231,7,226,NWE,Casey Tisdale,LB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,New Mexico,College Stats,2000
232,7,227,LVR,Mondriel Fulcher,TE,23.0,2002.0,0,0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Miami (FL),College Stats,2000
233,7,228,NOR,Kevin Houser,C,23.0,2010.0,0,0,0,15.0,14.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Ohio St.,College Stats,2000
234,7,229,GNB,Ron Moore,DT,23.0,2001.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NW Oklahoma St.,,2000
235,7,230,SFO,Brian Jennings,TE,23.0,2012.0,0,2,0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Arizona St.,College Stats,2000
236,7,231,LVR,Clifton Black,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Texas St.,,2000
237,7,232,MIA,Jeff Harris,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Georgia,College Stats,2000
238,7,233,BUF,Drew Haddad,WR,22.0,2004.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,Buffalo,College Stats,2000
239,7,234,TAM,Joe Hamilton,QB,23.0,2000.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,Georgia Tech,College Stats,2000
240,7,235,IND,Rob Renes,DT,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Michigan,,2000
241,7,236,JAX,Erik Olson,DB,23.0,2000.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Colorado St.,College Stats,2000
242,7,237,TEN,Wes Shivers,T,23.0,2000.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,,2000
243,7,238,IND,Rodregis Brooks,DB,22.0,2001.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Ala-Birmingham,,2000
244,7,239,NWE,Patrick Pass,FB,22.0,2007.0,0,0,0,10.0,10.0,79.0,0.0,0.0,0.0,0.0,0.0,128.0,526.0,3.0,66.0,570.0,1.0,44.0,,,Georgia,College Stats,2000
245,7,240,MIN,Mike Malano,C,,,0,0,0,,0.0,,,,,,,,,,,,,,,,San Diego St.,,2000
246,7,241,JAX,Rob Meier,DE,23.0,2008.0,0,0,3,30.0,30.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,21.5,Washington St.,,2000
247,7,242,GNB,Charles Lee,WR,22.0,2005.0,0,0,0,7.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,72.0,957.0,3.0,8.0,,,Central Florida,College Stats,2000
248,7,243,JAX,Shyrone Stith,RB,22.0,2002.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.0,0.0,7.0,,,Virginia Tech,College Stats,2000
249,7,244,MIN,Giles Cole,TE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Texas A&M-Kingsville,,2000
250,7,245,JAX,Danny Clark,LB,23.0,2010.0,0,0,8,39.0,14.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2.0,7.0,Illinois,College Stats,2000
251,7,246,DEN,Leroy Fields,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Jackson St.,,2000
252,7,247,JAX,Mark Baniewicz,T,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Syracuse,,2000
253,7,248,MIN,Lewis Kelly,T,23.0,2005.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina St.,,2000
254,7,249,GNB,Eugene McCaslin,LB,23.0,2000.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,2000
255,7,250,WAS,Ethan Howell,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,2000
256,7,251,BUF,DaShon Polk,LB,23.0,2006.0,0,0,1,10.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,4.5,Arizona,,2000
257,7,252,GNB,Rondell Mealey,RB,23.0,2002.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,1.0,9.0,76.0,0.0,7.0,,,LSU,College Stats,2000
258,7,253,DET,Alfonso Boone,DT,24.0,2010.0,0,0,1,23.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,,15.5,Mount San Antonio JC,,2000
259,7,254,CHI,Michael Green,DB,23.0,2008.0,0,0,2,22.0,21.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,4.0,6.0,Northwestern St. (LA),,2000
0,1,1,ATL,Michael Vick,QB,21.0,2015.0,0,4,7,92.0,60.0,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,,,,Virginia Tech,College Stats,2001
1,1,2,ARI,Leonard Davis,T,23.0,2012.0,0,3,10,66.0,27.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,College Stats,2001
2,1,3,CLE,Gerard Warren,DT,23.0,2011.0,0,0,9,49.0,25.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,36.5,Florida,,2001
3,1,4,CIN,Justin Smith,DE,21.0,2014.0,1,5,14,101.0,27.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,3.0,87.0,Missouri,,2001
4,1,5,LAC,LaDainian Tomlinson HOF,RB,22.0,2011.0,3,5,10,129.0,121.0,170.0,8.0,12.0,143.0,7.0,0.0,3174.0,13684.0,145.0,624.0,4772.0,17.0,,,,TCU,College Stats,2001
5,1,6,NWE,Richard Seymour HOF,DE,21.0,2012.0,3,7,11,91.0,73.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,2.0,57.5,Georgia,,2001
6,1,7,SFO,Andre Carter,DE,22.0,2013.0,0,1,10,59.0,22.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,,80.5,California,College Stats,2001
